observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NVDA|2026-07-15T00:00:00|Long,NVDA,2026-07-15,Long,-0.02400002872242646,-0.006682344324448475,-0.03129408892463237,True,-0.04338824103860295,-0.006682344324448475,-0.06837646484375004,True,-0.00207059972426471,0.008894114774816275,-0.06837646484375004,True,-0.10583531996783091,0.008894114774816275,-0.10583531996783091,True,0.05454115923713232,0.05929414636948538,-0.10583531996783091,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,2026-07-16,2026-07-20,2026-07-22,2026-07-29,2026-08-12
NVDA|2026-07-16T00:00:00|Long,NVDA,2026-07-16,Long,-0.022131130535045007,-0.0036162006850122275,-0.045467661298427386,True,-0.000530379043340079,0.006027001141686972,-0.045467661298427386,True,0.006557380185027162,0.033703016870158864,-0.045467661298427386,True,-0.05959499023187331,0.033703016870158864,-0.08384763694027864,True,0.08630670049203348,0.09561235494033848,-0.08384763694027864,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,2026-07-17,2026-07-21,2026-07-23,2026-07-30,2026-08-13
NVDA|2026-07-17T00:00:00|Long,NVDA,2026-07-17,Long,0.0023174460152899368,0.024308505467764085,-0.0026132773811791132,True,0.0456091914173391,0.05709778595953652,-0.0026132773811791132,True,0.01987080926882112,0.05709778595953652,-0.0026132773811791132,True,-0.010157278158827387,0.05709778595953652,-0.06311327452217819,True,0.1102016980058318,0.12169029254802899,-0.06311327452217819,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,2026-07-20,2026-07-22,2026-07-24,2026-07-31,2026-08-14
NVDA|2026-07-20T00:00:00|Long,NVDA,2026-07-20,Long,0.019726458731385677,0.026416741191629844,0.003591084867782035,True,0.026957869738521323,0.054653682984393326,0.003591084867782035,True,-0.03330383861233288,0.054653682984393326,-0.038567475329447376,True,0.01652892872160794,0.054653682984393326,-0.0652794389617658,True,0.10689687061210362,0.12121211893748751,-0.0652794389617658,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,2026-07-21,2026-07-23,2026-07-27,2026-08-03,2026-08-17
NVDA|2026-07-21T00:00:00|Long,NVDA,2026-07-21,Long,0.02301126164771805,0.03425156222430448,-0.011288515672151167,True,-0.00217085707374709,0.03425156222430448,-0.01196389506422435,True,-0.04959235424889452,0.03425156222430448,-0.07019146251254238,True,0.022432386057607667,0.03425156222430448,-0.08336147107421832,True,0.06006084524227795,0.09952243499924207,-0.08336147107421832,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,False,True,False,11,4,STOP_BEFORE_TARGET,2026-07-22,2026-07-24,2026-07-28,2026-08-04,2026-08-18
NVDA|2026-07-22T00:00:00|Long,NVDA,2026-07-22,Long,-0.01556164807012217,-0.0056116309304278245,-0.028765400900474303,True,-0.07332831854560984,-0.0007073182033916492,-0.07837402295826812,True,-0.10398002124688899,-0.0007073182033916492,-0.10398002124688899,True,0.03376404670631494,0.047910986414597456,-0.10398002124688899,True,0.02593605613185157,0.07479015746932349,-0.10398002124688899,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,2026-07-23,2026-07-27,2026-07-29,2026-08-05,2026-08-19
NVDA|2026-07-23T00:00:00|Long,NVDA,2026-07-23,Long,-0.009197155678610791,0.015089141780803672,-0.018921235160852867,True,-0.05628473035630033,0.015089141780803672,-0.0767387882506736,True,-0.06572141014428823,0.015089141780803672,-0.08981605907920265,True,0.049003694460210134,0.07123017228997686,-0.08981605907920265,True,0.038752691174336995,0.09178005444660031,-0.08981605907920265,True,20,True,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2026-07-24,2026-07-28,2026-07-30,2026-08-06,2026-08-20
NVDA|2026-07-24T00:00:00|Long,NVDA,2026-07-24,Long,-0.049941993879074276,0.009234208547312273,-0.05511503625179692,True,-0.08136725067216433,0.009234208547312273,-0.08136725067216433,True,-0.029443030582644636,0.009234208547312273,-0.08136725067216433,True,0.08276934190237362,0.08663700679858599,-0.08136725067216433,True,0.038097104149720895,0.10191453395995387,-0.08136725067216433,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2026-07-27,2026-07-29,2026-07-31,2026-08-07,2026-08-21
NVDA|2026-07-27T00:00:00|Long,NVDA,2026-07-27,Long,0.002544399847217882,0.011144483754642165,-0.019184718940800427,True,-0.007480541762734605,0.011144483754642165,-0.0330771980138338,True,0.05154956575229108,0.062236076170175014,-0.0330771980138338,True,0.10706838905432847,0.1437585913678161,-0.0330771980138338,True,0.060912938554312124,0.15983921703797477,-0.0330771980138338,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2026-07-28,2026-07-30,2026-08-03,2026-08-10,2026-08-24
NVDA|2026-07-28T00:00:00|Long,NVDA,2026-07-28,Long,-0.03553119230079016,0.0003046181364201317,-0.03553119230079016,True,0.0189838363405177,0.02532869210851585,-0.03553119230079016,True,0.07578299756793427,0.0814679635514679,-0.03553119230079016,True,0.10400490363169412,0.14085579804956105,-0.03553119230079016,True,0.08141723258799094,0.15689561201950508,-0.03553119230079016,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2026-07-29,2026-07-31,2026-08-04,2026-08-11,2026-08-25
NVDA|2026-07-29T00:00:00|Long,NVDA,2026-07-29,Long,0.026472285272951313,0.03810328773470695,0.00794700178558605,True,0.0875217376116193,0.0985738199453201,0.00794700178558605,True,0.1537287908969247,0.16951743405638786,0.00794700178558605,True,0.1793589959281252,0.184674557187134,0.00794700178558605,True,0.10341566087759912,0.19951583999832967,0.00794700178558605,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-07-30,2026-08-03,2026-08-05,2026-08-12,2026-08-26
NVDA|2026-07-30T00:00:00|Long,NVDA,2026-07-30,Long,0.029276081370092744,0.03568502334624535,-0.00046142504608581714,True,0.08664894245807497,0.09239132943377792,-0.00046142504608581714,True,0.12279539085040603,0.14658538033651802,-0.00046142504608581714,True,0.15514771742855915,0.1650430862873442,-0.00046142504608581714,True,0.16888845147303577,0.18165509205382735,-0.00046142504608581714,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-07-31,2026-08-04,2026-08-06,2026-08-13,2026-08-27
NVDA|2026-07-31T00:00:00|Long,NVDA,2026-07-31,Long,0.029339972053043173,0.03980077456121567,-0.019427117790706716,True,0.09200498740076268,0.10694894755020234,-0.019427117790706716,True,0.11561647180008561,0.11960146703280672,-0.019427117790706716,True,0.1215940406580791,0.13320052549521333,-0.019427117790706716,True,0.08368619203864425,0.1480448379611612,-0.019427117790706716,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-08-03,2026-08-05,2026-08-07,2026-08-14,2026-08-28
NVDA|2026-08-03T00:00:00|Long,NVDA,2026-08-03,Long,0.025648485614655492,0.031068516201645524,0.01166281295599969,True,0.05976580594267222,0.08222031331468904,0.01166281295599969,True,0.05279715299232568,0.08768871065964201,0.01166281295599969,True,0.08889854419012222,0.10298102420708233,0.01166281295599969,True,0.06842818153026364,0.11532134098645597,0.002951996768066678,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-08-04,2026-08-06,2026-08-10,2026-08-17,2026-08-31
NVDA|2026-08-04T00:00:00|Long,NVDA,2026-08-04,Long,0.0343493379986608,0.04850428734961887,0.021043651050778545,True,0.05671418389166072,0.06048877945527975,0.021043651050778545,True,0.026233827944448063,0.06048877945527975,0.020100002159873842,True,0.036802882711649554,0.07539867671727962,0.020100002159873842,True,0.02595074047675605,0.08743039806475306,-0.0221289156713248,True,20,True,True,True,True,False,False,1,14,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-08-05,2026-08-07,2026-08-11,2026-08-18,2026-09-01
NVDA|2026-08-05T00:00:00|Long,NVDA,2026-08-05,Long,-0.0010491548501886383,0.020116794259432247,-0.01012681875896948,True,-0.007617909678159451,0.025271386074646296,-0.011175973609158119,True,0.022215103959809523,0.026822392345909662,-0.013776134730610234,True,-0.007572318460294825,0.03968614587992514,-0.013776134730610234,True,0.023674858190430914,0.051318310087380636,-0.05460268750136599,True,20,True,True,True,True,False,False,6,12,TARGET_BEFORE_STOP,True,True,False,True,False,16,13,STOP_BEFORE_TARGET,2026-08-06,2026-08-10,2026-08-12,2026-08-19,2026-09-02
NVDA|2026-08-06T00:00:00|Long,NVDA,2026-08-06,Long,0.022695105237842794,0.02634818425013452,0.007625910439083672,True,-0.006803988564722752,0.02634818425013452,-0.012740346476720732,True,0.028814089229248996,0.03762724337952594,-0.012740346476720732,True,-0.009772132681713841,0.040778083253941055,-0.015206181777819294,True,0.04319827945469146,0.05242246422016472,-0.0536097776093738,True,20,True,True,True,True,False,False,5,11,TARGET_BEFORE_STOP,True,True,False,True,False,15,12,STOP_BEFORE_TARGET,2026-08-07,2026-08-11,2026-08-13,2026-08-20,2026-09-03
NVDA|2026-08-07T00:00:00|Long,NVDA,2026-08-07,Long,-0.028621197847608748,0.0008036822217603046,-0.032103957072086686,True,0.0005804144495740182,0.0050901917997570045,-0.03464908703784442,True,0.005358085873677032,0.015761737245377105,-0.03464908703784442,True,-0.041257390677654104,0.017681690196310162,-0.04223971436986673,True,0.02857650341411655,0.048222840994851746,-0.07461156551587356,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-08-10,2026-08-12,2026-08-14,2026-08-21,2026-09-04
NVDA|2026-08-10T00:00:00|Long,NVDA,2026-08-10,Long,-0.00022984624709898593,0.02137436833488837,-0.006205497975536378,True,0.03562399398429883,0.04449548398065639,-0.006205497975536378,True,0.034290927834661034,0.04766717982863167,-0.006205497975536378,True,-0.04169159823942126,0.04766717982863167,-0.04734545119407474,True,0.03760051740305026,0.07910821058910145,-0.04734545119407474,True,20,True,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,True,True,False,True,False,13,10,STOP_BEFORE_TARGET,2026-08-11,2026-08-13,2026-08-17,2026-08-24,2026-09-08
NVDA|2026-08-11T00:00:00|Long,NVDA,2026-08-11,Long,0.030298833737428144,0.03494255679777303,0.01241377907237795,True,0.03521840764188222,0.045931059738685276,0.01241377907237795,True,0.010298875830639265,0.04790803755836914,0.005471275592672464,True,-0.02045975608387207,0.04790803755836914,-0.047126436781609216,True,0.028367807673311818,0.0793562965831538,-0.047126436781609216,True,20,True,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,True,True,False,True,False,12,9,STOP_BEFORE_TARGET,2026-08-12,2026-08-14,2026-08-18,2026-08-25,2026-09-09
NVDA|2026-08-12T00:00:00|Long,NVDA,2026-08-12,Long,0.005399646274448999,0.014012224735431067,-0.0016957009694019698,True,0.004105485224597416,0.017091355676938313,-0.0016957009694019698,True,-0.029140072676205997,0.017091355676938313,-0.03271008055175417,True,-0.06439373872818133,0.017091355676938313,-0.07514836276983416,True,-0.025570064800657932,0.04761479023301307,-0.07514836276983416,True,20,True,True,True,False,True,False,17,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2026-08-13,2026-08-17,2026-08-19,2026-08-26,2026-09-10
NVDA|2026-08-13T00:00:00|Long,NVDA,2026-08-13,Long,-0.0006213909798140627,0.00972038354079885,-0.0035508346245961553,True,-0.024678195664810776,0.011628917362178637,-0.02933866187668477,True,-0.03750553410467994,0.011628917362178637,-0.04278739129636788,True,0.011895218106879435,0.022947173097719098,-0.08011541414675971,True,-0.031114113052251535,0.04198842133572844,-0.08011541414675971,True,20,True,True,True,False,True,False,16,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2026-08-14,2026-08-18,2026-08-20,2026-08-27,2026-09-11
NVDA|2026-08-14T00:00:00|Long,NVDA,2026-08-14,Long,-0.0006662335798259811,0.012257925306209172,-0.0013323993910038245,True,-0.0337538016517388,0.012257925306209172,-0.03730684410486629,True,-0.04636703798012565,0.012257925306209172,-0.04734412634895191,True,-0.033798190116267945,0.023583218476769474,-0.07954345074974489,True,-0.06306624941058214,0.04263630613158531,-0.07954345074974489,True,20,True,True,True,False,True,False,15,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-08-17,2026-08-19,2026-08-21,2026-08-28,2026-09-14
NVDA|2026-08-17T00:00:00|Long,NVDA,2026-08-17,Long,-0.023421133026656604,-0.014977090793560799,-0.02808760597182136,True,-0.036265004233278164,-0.009510685933479368,-0.04155366905020974,True,-0.0734633979949485,-0.009510685933479368,-0.07892980285502993,True,-0.01879914595265031,0.024265618626559737,-0.07892980285502993,True,-0.05706411560087632,0.04333140855084894,-0.07892980285502993,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-08-18,2026-08-20,2026-08-24,2026-08-31,2026-09-15
NVDA|2026-08-18T00:00:00|Long,NVDA,2026-08-18,Long,-0.009920851370134876,0.014244059096106598,-0.013561531409085337,True,-0.02284519954022257,0.014244059096106598,-0.023846388286938858,True,-0.03044508179742611,0.014244059096106598,-0.05683992527957149,True,-0.010466929071908826,0.048830415305841424,-0.05683992527957149,True,-0.026576915676200685,0.06835345698641637,-0.05683992527957149,True,20,True,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,True,True,False,True,False,13,4,STOP_BEFORE_TARGET,2026-08-19,2026-08-21,2026-08-25,2026-09-01,2026-09-16
NVDA|2026-08-19T00:00:00|Long,NVDA,2026-08-19,Long,-0.003263428309640881,0.010571810431917239,-0.008733195062537447,True,-0.04173562204885228,0.010571810431917239,-0.04738921527068429,True,-0.0363117943791883,0.010571810431917239,-0.04738921527068429,True,0.031485595607578354,0.05933996969563493,-0.04738921527068429,True,0.00818164551972611,0.0790586373471982,-0.04738921527068429,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,2026-08-20,2026-08-24,2026-08-26,2026-09-02,2026-09-17
NVDA|2026-08-20T00:00:00|Long,NVDA,2026-08-20,Long,-0.00982248016076015,0.008715699038284619,-0.010837011931619789,True,-0.01752364742818513,0.008715699038284619,-0.04427025978008481,True,0.051325751951837306,0.06280836861349148,-0.04427025978008481,True,0.05349315433816115,0.06280836861349148,-0.04427025978008481,True,0.02499422649938965,0.08259159741397837,-0.04427025978008481,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2026-08-21,2026-08-25,2026-08-27,2026-09-03,2026-09-18
NVDA|2026-08-21T00:00:00|Long,NVDA,2026-08-21,Long,-0.029061128249296964,0.0040517656121530354,-0.03478949878090287,True,-0.023565562266333773,0.0040517656121530354,-0.03478949878090287,True,0.013179963743320977,0.07335134086466,-0.03478949878090287,True,0.07283904294305876,0.0933308176797858,-0.03478949878090287,True,0.05896052342649072,0.0933308176797858,-0.03478949878090287,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2026-08-24,2026-08-26,2026-08-28,2026-09-04,2026-09-21
NVDA|2026-08-24T00:00:00|Long,NVDA,2026-08-24,Long,0.021920603500928948,0.029978895472388967,0.007818519360211162,True,0.09353415387385366,0.10547777217869214,0.003597467456686765,True,0.05899848092779414,0.10547777217869214,0.003597467456686765,True,0.08274175150379359,0.1260552538270483,0.003597467456686765,True,,,,False,20,False,True,,True,False,False,3,,TARGET_BEFORE_STOP,True,,True,False,False,3,,TARGET_BEFORE_STOP,2026-08-25,2026-08-27,2026-08-31,2026-09-08,
NVDA|2026-08-25T00:00:00|Long,NVDA,2026-08-25,Long,-0.015911754710582593,0.0025815679130696267,-0.017930097486507535,True,0.021121802091252695,0.08176483416765468,-0.017930097486507535,True,0.020605488508638636,0.08176483416765468,-0.017930097486507535,True,0.049847430016734195,0.10190092064821021,-0.017930097486507535,True,,,,False,20,False,True,,True,False,False,2,,TARGET_BEFORE_STOP,True,,True,False,False,2,,TARGET_BEFORE_STOP,2026-08-26,2026-08-28,2026-09-01,2026-09-09,
NVDA|2026-08-26T00:00:00|Long,NVDA,2026-08-26,Long,0.0873795275466771,0.09925592480734369,0.05361056013568288,True,0.05303822819305393,0.09925592480734369,0.031241070959408646,True,0.07035199724488828,0.09925592480734369,0.025946782153898118,True,0.04149573975140819,0.1197175923223679,0.025946782153898118,True,,,,False,20,False,True,,True,False,False,1,,TARGET_BEFORE_STOP,True,,True,False,False,1,,TARGET_BEFORE_STOP,2026-08-27,2026-08-31,2026-09-02,2026-09-10,
NVDA|2026-08-27T00:00:00|Long,NVDA,2026-08-27,Long,-0.04574959589106331,0.00561452234092763,-0.0489955188098814,True,-0.04623209704209863,0.00561452234092763,-0.05649613942188347,True,0.0020615897425704244,0.010614958392391127,-0.05649613942188347,True,-0.04250373990263101,0.02973944603192158,-0.05649613942188347,True,,,,False,20,False,,True,False,True,False,,1,STOP_BEFORE_TARGET,,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-08-28,2026-09-01,2026-09-03,2026-09-11,
NVDA|2026-08-28T00:00:00|Long,NVDA,2026-08-28,Long,0.014847141724795065,0.01723741644401544,-0.00615948664258037,True,0.031532983287154925,0.04780507354904562,-0.011261764715578049,True,0.0588830033504808,0.07910821058910145,-0.011261764715578049,True,-0.030291869664202165,0.07910821058910145,-0.03962312229398479,True,,,,False,20,False,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,True,True,True,False,False,4,10,TARGET_BEFORE_STOP,2026-08-31,2026-09-02,2026-09-04,2026-09-14,
NVDA|2026-08-31T00:00:00|Long,NVDA,2026-08-31,Long,-0.015128165397036097,-0.0016758543311586882,-0.025726934990425776,True,0.03474045752039623,0.043572765514887646,-0.025726934990425776,True,0.022420495405430563,0.06332093398330985,-0.025726934990425776,True,-0.038998100633919175,0.06332093398330985,-0.05367336791844768,True,,,,False,20,False,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,4,9,TARGET_BEFORE_STOP,2026-09-01,2026-09-03,2026-09-08,2026-09-15,
NVDA|2026-09-01T00:00:00|Long,NVDA,2026-09-01,Long,0.03205482497444945,0.048335147115665,0.004782897693413446,True,0.05941868112527682,0.0796541200835248,0.004782897693413446,True,0.028651562075004522,0.0796541200835248,0.004782897693413446,True,-0.016280392315925374,0.0796541200835248,-0.03913727773213305,True,,,,False,20,False,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,2026-09-02,2026-09-04,2026-09-09,2026-09-16,
NVDA|2026-09-02T00:00:00|Long,NVDA,2026-09-02,Long,0.0180027325885872,0.026692171189453884,0.0015150676544819497,True,0.005882055362457006,0.0461208978023564,0.0015150676544819497,True,-0.02695959606536613,0.0461208978023564,-0.032128722410803,True,-0.022592608357391186,0.0461208978023564,-0.06898093103565983,True,,,,False,20,False,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,,True,False,True,False,,5,STOP_BEFORE_TARGET,2026-09-03,2026-09-08,2026-09-10,2026-09-17,
