observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
TSLA|2026-01-30T00:00:00|Long,TSLA,2026-01-30,Long,pb_long_fail_reclaim,bar close,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,82626100,True,True,False,True,True,True,440.08825528308836,391.832528373136,20.89132175606827,18.0,True,True,False,48.25572690995239,12.315395842787002,2.891321756068269,15.515540689497449,3.604828084264934,1.0,True,17.17999267578125,2.0,True,2.604828084264934,1.1072764410595421,0.8927235589404579,45.67850282356141,44.788373231244435,True,False,0.0,4.0,True,True,219.0,83.0,False,False,5,0.8901295923169741,-4.321497176438591,15.67850282356141,-24.32149717643859,63750780.0,True,20,True,1.29607982835661,18875320.0,29.60798283566099,452.42999267578125,414.6199951171875,10,22.019989013671875,15.790008544921875,1.4192215053502661,1.0176898672703178,False,False,436.99950103759767,18.76546385483518,455.76496489243283,418.2340371827625,0.08588322783105722,0.1678126497022064,True,0.0,True,3,20,2.0,0.11746885479154448,-0.031585626960487265,-26.888511866858543,1.6341654949534798,0.7847594049744488,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,False,False,4,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0,-0.019980962408733927,-0.0075741960871900105,-0.036964762730281264,True,-0.056690118001159306,-0.004298241415801152,-0.07255874798589734,True,-0.044841007751525774,-0.004298241415801152,-0.09962594855596152,True,-0.030134060803301277,0.01380080014606122,-0.09962594855596152,True,-0.06293997840988252,0.01380080014606122,-0.09962594855596152,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-02-02,2026-02-04,2026-02-06,2026-02-13,2026-03-02,False,False,False
TSLA|2026-02-02T00:00:00|Long,TSLA,2026-02-02,Long,pb_long_fail_reclaim,bar close,421.2900085449219,427.1499938964844,414.5,421.80999755859375,58739500,True,True,False,True,True,True,439.37146086251994,392.1308116486132,22.04963204040408,18.0,True,True,False,47.24064921390675,12.047165846339793,4.049632040404081,15.543716616112587,3.6850043161799175,1.0,True,12.649993896484375,2.0,True,2.6850043161799175,0.8138332812482837,1.1861667187517164,42.47431577532584,45.37893250737009,False,True,1.0,0.0,True,True,220.0,84.0,False,False,5,-2.9046167320442464,-7.525684224674158,12.474315775325842,-27.52568422467416,62410985.0,False,20,True,0.9411724554579615,-3671485.0,-5.882754454203855,452.42999267578125,414.6199951171875,10,30.6199951171875,7.19000244140625,1.9699275194869978,0.46256649030471303,False,False,436.1865005493164,19.885013476413285,456.0715140257297,416.3014870729031,0.0911766570096547,0.16557812299126615,True,0.0,True,3,20,2.0,0.1159046860938863,-0.024728029084231593,-21.33479664851613,2.2042036221646324,0.35438824714422057,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,False,True,23,True,False,True,False,7,0,,,7,0,,,2,3,0,0,0.0003555958781265023,0.016002465657686038,-0.019250361926425263,True,-0.058320111533388785,0.016002465657686038,-0.08126881529055041,True,-0.010644579930212061,0.016002465657686038,-0.08126881529055041,True,-0.026504807236647387,0.034470516652232996,-0.08126881529055041,True,-0.069652225060719,0.034470516652232996,-0.0863421519664126,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-02-03,2026-02-05,2026-02-09,2026-02-17,2026-03-03,False,False,False
TSLA|2026-02-03T00:00:00|Long,TSLA,2026-02-03,Long,pb_long_fail_reclaim,bar close,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,56886500,True,True,False,True,True,True,438.68865814065947,392.42761940788154,22.970942550104663,18.0,True,True,False,46.26103873277793,11.788425800044191,4.970942550104663,15.495593651903652,3.67228978237225,1.0,True,14.8699951171875,2.0,True,2.67228978237225,0.9596273270473057,1.0403726729526943,42.55000873341774,45.245316216005236,False,False,2.0,1.0,True,True,221.0,85.0,False,False,5,-2.695307482587495,-7.449991266582259,12.55000873341774,-27.44999126658226,61858270.0,False,20,True,0.9196264299017738,-4971770.0,-8.037357009822616,452.42999267578125,414.5,10,30.470001220703125,7.459991455078125,1.9663655297878728,0.48142663150963927,False,False,434.7009994506836,19.470947200674168,454.17194665135776,415.2300522500094,0.08958317199766704,0.16346874090790275,True,0.0,True,3,20,2.0,0.11442811863553191,-0.02484494663786488,-21.712273988353502,2.078781614947831,0.43431309288637265,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,8,0,,,8,0,,,2,3,0,0,-0.03779974882085746,0.0045975980678083506,-0.053986158025889575,True,-0.02571335274252118,0.0045975980678083506,-0.08159539618212042,True,0.007702152018708608,0.012536753844078818,-0.08159539618212042,True,-0.025215623154623446,0.03410279396114135,-0.08159539618212042,True,-0.03796565868349,0.03410279396114135,-0.08666692944165977,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-02-04,2026-02-06,2026-02-10,2026-02-18,2026-03-04,True,False,False
TSLA|2026-02-04T00:00:00|Long,TSLA,2026-02-04,Long,pb_long_fail_reclaim,bar close,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,74606900,True,True,False,True,True,True,437.4071425181091,392.5627675706452,24.517028746915738,18.0,True,True,False,44.844374947463905,11.42349164312781,6.517028746915738,16.1544799068179,3.9788378410037977,1.0,True,24.720001220703125,2.0,True,2.9788378410037977,1.5302257555360972,0.4697742444639028,36.97803791479911,43.60236323503831,False,False,3.0,2.0,True,True,222.0,86.0,False,False,5,-6.624325320239201,-13.02196208520089,6.97803791479911,-33.02196208520089,61133925.0,True,20,True,1.220384590061901,13472975.0,22.0384590061901,452.42999267578125,413.69000244140625,10,46.41998291015625,-7.67999267578125,2.873505255379034,-0.47540946660498523,False,True,433.35350036621094,23.149149570001413,456.5026499362124,410.2043507962095,0.10683725665277403,0.16163686916511627,True,0.0,True,3,20,2.0,0.11314580841558138,-0.006308551762807341,-5.575594757904067,3.1256122426620037,-0.2596394965841209,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,True,True,27,True,False,False,False,1,True,False,True,False,5,True,True,True,True,False,15,True,False,True,False,9,0,,,9,0,,,2,3,0,0,-0.02167438757390938,-0.009630313460415652,-0.045516146257073786,True,0.02785645005432902,0.03753599632475191,-0.045516146257073786,True,0.054826183376357474,0.07472721265026161,-0.045516146257073786,True,0.01403901764082982,0.07472721265026161,-0.045516146257073786,True,-0.0011330311115280711,0.07472721265026161,-0.05078691318248696,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2026-02-05,2026-02-09,2026-02-11,2026-02-19,2026-03-05,True,False,False
TSLA|2026-02-05T00:00:00|Long,TSLA,2026-02-05,Long,pb_long_fail_reclaim,bar close,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,72819800,True,True,False,True,True,True,435.8307836528922,392.60900860432116,26.403161853129355,18.0,True,True,False,43.22177504857103,11.00885973101314,8.403161853129355,16.32058926964006,4.108806329330669,1.0,True,14.57000732421875,2.0,True,3.108806329330669,0.8927378223605086,1.1072621776394915,34.308597593129136,41.67753801043582,False,False,4.0,3.0,True,True,223.0,87.0,False,False,5,-7.368940417306682,-15.691402406870864,4.308597593129136,-35.691402406870864,61783475.0,True,20,True,1.1786290751693718,11036325.0,17.862907516937174,452.42999267578125,399.17999267578125,10,55.220001220703125,-1.970001220703125,3.383456339007603,-0.12070650073694135,False,True,431.64349975585935,28.012531639584832,459.6560313954442,403.6309681162745,0.1297947572727444,0.16031481398041977,False,1.0,True,3,20,2.0,0.11222036978629384,0.017574387486450557,15.660603792268946,3.8262123326962,-0.39342799179076465,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,False,True,8,False,False,True,True,False,12,True,True,False,True,True,27,True,False,False,False,1,True,False,False,False,1,True,True,True,True,True,31,True,False,True,False,10,0,,,10,0,,,2,3,0,0,0.03499406912088299,0.04365448178775644,0.0013595039312674917,True,0.07049168098070524,0.07562752496451042,0.0013595039312674917,True,0.049998782247114404,0.09853733664920661,0.0013595039312674917,True,0.03678159206323217,0.09853733664920661,0.0013595039312674917,True,-0.0012083796457176277,0.09853733664920661,-0.029757501223323102,True,20,True,True,True,True,False,False,1,16,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-02-06,2026-02-10,2026-02-12,2026-02-20,2026-03-06,True,False,True
TSLA|2026-02-06T00:00:00|Long,TSLA,2026-02-06,Long,pb_long_fail_reclaim,bar close,400.8699951171875,414.54998779296875,397.75,411.1099853515625,62677100,True,True,False,True,True,True,434.86134058225184,392.7930979251893,26.90548185293157,18.0,True,True,False,42.06824265706257,10.710025934588804,8.905481852931569,16.393404060229386,3.9875956907761543,1.0,True,16.79998779296875,2.0,True,2.9875956907761543,1.0248016660387052,0.9751983339612948,41.493136286201654,41.19948509818985,True,False,0.0,4.0,True,True,224.0,88.0,False,False,5,0.29365118801180756,-8.506863713798346,11.493136286201654,-28.506863713798346,62065275.0,True,20,True,1.0098577666819328,611825.0,0.9857766681932852,452.42999267578125,387.5299987792969,10,41.32000732421875,23.579986572265625,2.52052637587709,1.4383825644529182,False,False,430.40899963378905,29.316816519720224,459.7258161535093,401.0921831140688,0.136227711523989,0.15915434230479866,False,2.0,True,3,20,2.0,0.11140803961335906,0.024819671910629934,22.27816950802335,2.965572654912438,0.6110873739638382,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,False,True,8,False,False,True,False,False,4,True,True,False,True,True,27,True,True,False,False,3,True,False,False,True,9,True,True,True,True,True,31,True,False,True,False,11,0,,,11,0,,,2,3,0,0,0.015105500216312517,0.024664968037120927,-0.009291860919831363,True,0.04174066374825447,0.06139481319182516,-0.009291860919831363,True,0.015397381030360036,0.06139481319182516,-0.009291860919831363,True,-0.027437910002722887,0.06139481319182516,-0.04152167890556868,True,-0.030235200113545524,0.06139481319182516,-0.07226774467584751,True,20,True,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2026-02-09,2026-02-11,2026-02-13,2026-02-23,2026-03-09,True,False,True
TSLA|2026-02-09T00:00:00|Long,TSLA,2026-02-09,Long,pb_long_fail_reclaim,bar close,409.9100036621094,421.25,407.2900085449219,417.32000732421875,54484300,True,True,False,True,True,True,434.1734451603682,393.0371467749309,26.772164520711648,18.0,True,True,False,41.13629838543733,10.466262215411831,8.772164520711648,16.219588874147153,3.886607061603458,1.0,True,13.959991455078125,2.0,True,2.886607061603458,0.8606871335271228,1.1393128664728773,44.417885480016004,41.231586962779126,False,False,1.0,5.0,True,True,225.0,89.0,False,False,5,3.186298517236878,-5.582114519983996,14.417885480016004,-25.582114519983996,61422915.0,False,20,True,0.8870354003876241,-6938615.0,-11.296459961237595,445.0400085449219,387.5299987792969,10,27.720001220703125,29.790008544921875,1.709044627196858,1.836668535563499,False,False,429.0244995117188,29.041949195274267,458.066448706993,399.98255031644453,0.13538597086333046,0.15782553230018923,False,3.0,True,3,20,2.0,0.11047787261013245,0.024908098253198008,22.545780132005877,2.5121747350650256,1.0689208673722221,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,False,True,8,False,False,True,True,False,12,True,True,False,True,True,27,True,True,True,False,7,True,False,False,True,9,True,True,True,True,True,31,True,False,True,False,12,0,,,12,0,,,2,3,0,0,0.018906316477488305,0.02379467195797913,-0.0007668151984147054,True,-0.0005990606623510475,0.0456004946930626,-0.007955543146627608,True,-0.01603086917471641,0.0456004946930626,-0.04028083308628416,True,-0.01902617248647176,0.0456004946930626,-0.05578452595303074,True,-0.04332410805264186,0.0456004946930626,-0.08607306814271154,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2026-02-10,2026-02-12,2026-02-17,2026-02-24,2026-03-10,False,False,True
TSLA|2026-02-10T00:00:00|Long,TSLA,2026-02-10,Long,pb_long_fail_reclaim,bar close,418.0799865722656,427.25,417.0,425.2099914550781,64450200,True,True,False,True,True,True,433.82193717192547,393.35727458269355,26.137367804167084,18.0,True,True,False,40.46466258923192,10.286999937184392,8.137367804167084,15.793189668850928,3.714209446209455,1.0,True,10.25,2.0,True,2.714209446209455,0.6490139240343692,1.350986075965631,47.97625541976627,41.62753844891264,False,False,2.0,6.0,True,False,226.0,90.0,False,False,5,6.34871697085363,-2.023744580233732,17.976255419766268,-22.023744580233732,61562945.0,True,20,True,1.0468992345963957,2887255.0,4.6899234596395605,440.2300109863281,387.5299987792969,10,15.02001953125,37.67999267578125,0.9510440795170174,2.38583803942391,False,False,427.8369995117188,27.59020686038756,455.42720637210635,400.2467926513312,0.12897531953466249,0.15621148360956022,False,4.0,False,3,20,2.0,0.10934803852669214,0.019627281007970343,17.949367242814574,1.9133066562624748,1.5806305962994993,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,True,True,True,31,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,13,0,,,13,0,,,2,3,0,0,0.00719643851293883,0.026198854383256975,-0.012182198866153682,True,-0.01827329829923041,0.026198854383256975,-0.033700963900749614,True,-0.03266617532510829,0.026198854383256975,-0.05808890239133191,True,-0.018367389561726344,0.026198854383256975,-0.07330491648018866,True,-0.040897402413688444,0.026198854383256975,-0.10303143961569428,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-02-11,2026-02-13,2026-02-18,2026-02-25,2026-03-11,False,False,False
TSLA|2026-02-11T00:00:00|Long,TSLA,2026-02-11,Long,pb_long_fail_reclaim,bar close,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,57362000,True,True,False,True,True,True,433.60421371473905,393.7046647760366,24.82827964092428,18.0,True,True,False,39.899548938702424,10.134385621618106,6.828279640924279,15.830819501377201,3.696457820412867,1.0,True,16.32000732421875,2.0,True,2.696457820412867,1.0309009791185473,0.9690990208814527,49.33109290045316,42.800870325185585,False,False,3.0,7.0,True,False,227.0,91.0,False,False,5,6.530222575267572,-0.6689070995468427,19.331092900453157,-20.668907099546843,61745085.0,False,20,True,0.9290132161936452,-4383085.0,-7.098678380635478,440.2300109863281,387.5299987792969,10,11.96002197265625,40.739990234375,0.7554897566494134,2.5734605988547106,False,False,426.89049835205077,26.12830458854838,453.01880294059913,400.7621937635024,0.12241220963883204,0.15433534533744037,False,5.0,False,3,20,2.0,0.10803474173620825,0.014377467902623786,13.308189265384375,1.5633311923475746,1.7376103143476829,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,14,0,,,14,0,,,2,3,0,0,-0.02615168463063977,0.018586457554470748,-0.033320077006881554,True,-0.041188933577823605,0.018586457554470748,-0.06481887584974033,True,-0.03866719121910056,0.018586457554470748,-0.06481887584974033,True,-0.04597567643428235,0.018586457554470748,-0.07992617121639423,True,-0.07766124197646052,0.018586457554470748,-0.10944029775500153,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-02-12,2026-02-17,2026-02-19,2026-02-26,2026-03-12,False,False,False
TSLA|2026-02-12T00:00:00|Long,TSLA,2026-02-12,Long,pb_long_fail_reclaim,bar close,430.29998779296875,436.2300109863281,414.0,417.07000732421875,61933400,True,True,False,True,True,True,432.9558134641304,393.9371557466653,23.991215516360654,18.0,True,True,False,39.01865771746509,9.904792464551722,5.991215516360654,16.287904607445125,3.9053166905822017,1.0,True,22.230010986328125,2.0,True,2.9053166905822017,1.364817115650769,0.6351828843492311,44.73859610699244,42.69643624556682,False,False,4.0,8.0,True,False,228.0,92.0,False,False,5,2.042159861425617,-5.261403893007561,14.73859610699244,-25.26140389300756,61978780.0,False,20,True,0.9992678139195382,-45380.0,-0.07321860804617322,440.2300109863281,387.5299987792969,10,23.160003662109375,29.540008544921875,1.421914249885958,1.8136162543228105,False,False,425.7839981079102,25.821977307076605,451.6059754149868,399.96202080083356,0.12129144083302225,0.1520882837655368,False,6.0,False,3,20,2.0,0.10646179863587575,0.014829642197146498,13.929543166809854,2.1203444471906976,1.0503491354907133,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,15,0,,,15,0,,,2,3,0,0,0.0008871295242764976,0.01675975282715836,-0.014841638892039377,True,-0.013786654276316979,0.01675975282715836,-0.039705558462084456,True,-0.012587814774028594,0.01675975282715836,-0.039705558462084456,True,-0.034910200452930695,0.01675975282715836,-0.05521854454855102,True,-0.06202794414098656,0.01675975282715836,-0.08552524228865366,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-02-13,2026-02-18,2026-02-20,2026-02-27,2026-03-13,False,False,False
