observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COIN|2025-07-14T00:00:00|Long,COIN,2025-07-14,Long,-0.015202712122761253,0.017436092857828767,-0.05327281092284675,True,0.04248620547567494,0.05570919810516983,-0.05327281092284675,True,0.04979567683790154,0.12852461327310527,-0.05327281092284675,True,-0.036851905208923896,0.12852461327310527,-0.05327281092284675,True,-0.18880234716038824,0.12852461327310527,-0.2555772942594331,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-07-15,2025-07-17,2025-07-21,2025-07-28,2025-08-11
COIN|2025-07-15T00:00:00|Long,COIN,2025-07-15,Long,0.026235821559699835,0.04602859743009602,0.008865528938729605,True,0.08185147844150342,0.1459461019695487,0.008865528938729605,True,0.042317442123209315,0.1459461019695487,0.008865528938729605,True,-0.04272972280219678,0.1459461019695487,-0.05741971911274868,True,-0.16854800203135933,0.1459461019695487,-0.24408534131405535,True,20,True,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,2025-07-16,2025-07-18,2025-07-22,2025-07-29,2025-08-12
COIN|2025-07-16T00:00:00|Long,COIN,2025-07-16,Long,0.031516794094028855,0.044600649682585036,-0.00984433276635932,True,0.038749352593587805,0.11664987510171887,-0.00984433276635932,True,-0.000979444089606707,0.11664987510171887,-0.027825255525313897,True,-0.05203415516203058,0.11664987510171887,-0.08151687839672817,True,-0.178779508435558,0.11664987510171887,-0.2634103752711673,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,2025-07-17,2025-07-21,2025-07-23,2025-07-30,2025-08-13
COIN|2025-07-17T00:00:00|Long,COIN,2025-07-17,Long,0.021984172317216943,0.08253193888371113,-0.010346926354230068,True,-0.015362136478621391,0.08253193888371113,-0.03987828334220933,True,-0.034205691522747994,0.08253193888371113,-0.057528922417072414,True,-0.08031647044278756,0.08253193888371113,-0.10958006029367007,True,-0.20903222240185637,0.08253193888371113,-0.2859160132474894,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2025-07-18,2025-07-22,2025-07-24,2025-07-31,2025-08-14
COIN|2025-07-18T00:00:00|Long,COIN,2025-07-18,Long,-0.014650516733451635,0.039544537976530014,-0.01510314058870621,True,-0.05233694145645573,0.039544537976530014,-0.07780266748554798,True,-0.06698745818990737,0.039544537976530014,-0.07954162710933366,True,-0.2503454110331318,0.039544537976530014,-0.26020775478575575,True,-0.24353235333653067,0.039544537976530014,-0.3012768630913163,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-07-21,2025-07-23,2025-07-25,2025-08-01,2025-08-15
COIN|2025-07-21T00:00:00|Long,COIN,2025-07-21,Long,-0.022217929871915176,0.017769518692431374,-0.04656337678182132,True,-0.04093028183624581,0.017769518692431374,-0.06409111875995477,True,-0.08253756798448375,0.017769518692431374,-0.09276405160224843,True,-0.23078594475302472,0.017769518692431374,-0.2492082679520502,True,-0.22459684452244788,0.017769518692431374,-0.2908880059566936,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-07-22,2025-07-24,2025-07-28,2025-08-04,2025-08-18
COIN|2025-07-22T00:00:00|Long,COIN,2025-07-22,Long,-0.01639304926018792,-0.009197906236394271,-0.042824664275705526,True,-0.03159924513438406,0.0021511104538021186,-0.04462958086245128,True,-0.08159430274155666,0.0021511104538021186,-0.09568789430674074,True,-0.263203470389785,0.0021511104538021186,-0.26515673421773245,True,-0.25311540524980214,0.0021511104538021186,-0.2747750079417839,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-07-23,2025-07-25,2025-07-29,2025-08-05,2025-08-19
COIN|2025-07-23T00:00:00|Long,COIN,2025-07-23,Long,-0.0027902399597159455,0.018853221502798778,-0.014604956120385038,True,-0.046052154135518886,0.018853221502798778,-0.05668532196616638,True,-0.051104765332779745,0.018853221502798778,-0.08061639355731665,True,-0.23687190257818724,0.018853221502798778,-0.2626882196056627,True,-0.23483568407904665,0.018853221502798778,-0.2673386962524773,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-07-24,2025-07-28,2025-07-30,2025-08-06,2025-08-20
COIN|2025-07-24T00:00:00|Long,COIN,2025-07-24,Long,-0.01270483587051563,0.0019662181882913465,-0.025989405700378776,True,-0.06367534405933473,0.0019662181882913465,-0.07804391484742057,True,-0.04774389175345373,0.0019662181882913465,-0.07804391484742057,True,-0.21656163604369727,0.0019662181882913465,-0.26062518645570387,True,-0.2430552318143473,0.0019662181882913465,-0.26528867535559864,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-07-25,2025-07-29,2025-07-31,2025-08-07,2025-08-21
COIN|2025-07-25T00:00:00|Long,COIN,2025-07-25,Long,-0.03107290331905732,0.009523594320205442,-0.041873037183119854,True,-0.0362048525333073,0.009523594320205442,-0.06617988353514881,True,-0.19652249527911003,0.009523594320205442,-0.2070929252687118,True,-0.2071184046333484,0.009523594320205442,-0.2511106704384438,True,-0.18334779371688215,0.009523594320205442,-0.25583417063304537,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-07-28,2025-07-30,2025-08-01,2025-08-08,2025-08-22
COIN|2025-07-28T00:00:00|Long,COIN,2025-07-28,Long,-0.02121264855496463,0.013939784134107791,-0.03623283974238145,True,-0.004558698551394125,0.02015869880872967,-0.03623283974238145,True,-0.16158522855574953,0.02015869880872967,-0.18166487711264412,True,-0.15776435916059728,0.02015869880872967,-0.22709424462699535,True,-0.1936546210059117,0.02015869880872967,-0.231969224603076,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-07-29,2025-07-31,2025-08-04,2025-08-11,2025-08-25
COIN|2025-07-29T00:00:00|Long,COIN,2025-07-29,Long,0.016261061019874123,0.040760241307740364,0.0034190959652284914,True,-0.15278375949545764,0.0422679628037852,-0.16392960975721171,True,-0.19774394713616716,0.0422679628037852,-0.19987074560200657,True,-0.13143443625709106,0.0422679628037852,-0.21034353965452957,True,-0.16950245272790698,0.0422679628037852,-0.21532417203487597,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-07-30,2025-08-01,2025-08-05,2025-08-12,2025-08-26
COIN|2025-07-30T00:00:00|Long,COIN,2025-07-30,Long,0.0007417578974984185,0.02559076873201449,-0.0017220101598599546,True,-0.15712089602737112,0.02559076873201449,-0.1773074632971321,True,-0.19577202040703312,0.02559076873201449,-0.22297872994070378,True,-0.13370244715429735,0.02559076873201449,-0.22297872994070378,True,-0.18149307982325547,0.02559076873201449,-0.2278796678703221,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-07-31,2025-08-04,2025-08-06,2025-08-13,2025-08-27
COIN|2025-07-31T00:00:00|Long,COIN,2025-07-31,Long,-0.16695787191277733,-0.10636388753348569,-0.17791724966958677,True,-0.21116586581184704,-0.10636388753348569,-0.21325708247565933,True,-0.17728187073653867,-0.10636388753348569,-0.22355466440036065,True,-0.13995656964851788,-0.08568931141565495,-0.22355466440036065,True,-0.18342335544705146,-0.08568931141565495,-0.2284519697150853,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-08-01,2025-08-05,2025-08-07,2025-08-14,2025-08-28
COIN|2025-08-01T00:00:00|Long,COIN,2025-08-01,Long,0.011058536843654876,0.02958466264058468,-0.01172583308264874,True,-0.035304635619014535,0.02958466264058468,-0.0679398923287795,True,-0.013187561931704783,0.02958466264058468,-0.0679398923287795,True,0.009088262510325684,0.09755636330629036,-0.0679398923287795,True,-0.03225394457319708,0.09755636330629036,-0.07381871303856702,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-08-04,2025-08-06,2025-08-08,2025-08-15,2025-08-29
COIN|2025-08-04T00:00:00|Long,COIN,2025-08-04,Long,-0.06342528315586482,-0.0167206433658057,-0.06590816335828587,True,-0.02319516161597268,-0.0007229184920670706,-0.07813437728249983,True,0.004557254386835741,0.04868463268268752,-0.07813437728249983,True,0.008046005124789035,0.08555174929106135,-0.07813437728249983,True,-0.04591889635274815,0.08555174929106135,-0.08394889790179072,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2025-08-05,2025-08-07,2025-08-11,2025-08-18,2025-09-02
COIN|2025-08-05T00:00:00|Long,COIN,2025-08-05,Long,0.01875900708441236,0.022752438006270914,-0.015705200943495923,True,0.042115570058833374,0.06694859847923129,-0.015705200943495923,True,0.08265379942272721,0.11970205240679133,-0.015705200943495923,True,0.013691792421063331,0.15906582760307297,-0.015705200943495923,True,0.014497155830036412,0.15906582760307297,-0.021913483651450516,True,20,True,True,True,True,False,False,2,11,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-08-06,2025-08-08,2025-08-12,2025-08-19,2025-09-03
COIN|2025-08-06T00:00:00|Long,COIN,2025-08-06,Long,0.023749991078347854,0.04730224818598927,0.011199764689538094,True,0.052836185698636795,0.09908432182726701,-0.007740877824230719,True,0.07717907711212701,0.1377232687445924,-0.007740877824230719,True,0.0026682525594585726,0.1377232687445924,-0.03992356431013411,True,0.01060676382873682,0.1377232687445924,-0.03992356431013411,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2025-08-07,2025-08-11,2025-08-13,2025-08-20,2025-09-04
COIN|2025-08-07T00:00:00|Long,COIN,2025-08-07,Long,-0.0008044016639096041,0.00936324715113468,-0.030760311772416338,True,0.03806424353103255,0.07358664850347618,-0.030760311772416338,True,0.045368273483211485,0.11132920992379503,-0.030760311772416338,True,-0.03381707737269768,0.11132920992379503,-0.06219639164188184,True,-0.03771035393182243,0.11132920992379503,-0.06219639164188184,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-08-08,2025-08-12,2025-08-14,2025-08-21,2025-09-05
COIN|2025-08-08T00:00:00|Long,COIN,2025-08-08,Long,0.02923934540612394,0.07445093862629637,0.02659876029098518,True,0.05303664831425614,0.11222388466726119,0.011657097370961989,True,0.022573514056668964,0.11222388466726119,0.011657097370961989,True,0.02998002609137873,0.11222388466726119,-0.06144141355326749,True,-0.026856431082644794,0.11222388466726119,-0.06144141355326749,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,2025-08-11,2025-08-13,2025-08-15,2025-08-22,2025-09-08
COIN|2025-08-11T00:00:00|Long,COIN,2025-08-11,Long,0.009386146191824096,0.03203801511423143,-0.017082759334491104,True,0.016488391251360035,0.08062705689549099,-0.017082759334491104,True,0.0034729237409996117,0.08062705689549099,-0.03914026017376748,True,-0.0426130884339504,0.08062705689549099,-0.08810463704495275,True,-0.0026281094760127743,0.08062705689549099,-0.08810463704495275,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,2025-08-12,2025-08-14,2025-08-18,2025-08-25,2025-09-09
COIN|2025-08-12T00:00:00|Long,COIN,2025-08-12,Long,0.013607385515094661,0.07057845104417382,-0.0033785765122670286,True,-0.015715105700057852,0.07057845104417382,-0.024982944890523773,True,-0.06369719206493774,0.07057845104417382,-0.06561894250375444,True,-0.04382860437935099,0.07057845104417382,-0.09658422953850365,True,-0.022565243597665097,0.07057845104417382,-0.09658422953850365,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2025-08-13,2025-08-15,2025-08-19,2025-08-26,2025-09-10
COIN|2025-08-13T00:00:00|Long,COIN,2025-08-13,Long,-0.0064829670465039735,0.0013455320273578764,-0.031222353040428308,True,-0.019204301372297117,0.0013455320273578764,-0.06085448096321355,True,-0.06917217957150523,0.0013455320273578764,-0.1087123245432956,True,-0.055166533152460784,0.0013455320273578764,-0.1087123245432956,True,-0.009357504257398452,0.00507630840811002,-0.1087123245432956,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-08-14,2025-08-18,2025-08-20,2025-08-27,2025-09-11
COIN|2025-08-14T00:00:00|Long,COIN,2025-08-14,Long,-0.022592343637927392,-0.004586231292966869,-0.03179542806516178,True,-0.0702391772456048,-0.001846797612924167,-0.07214750033721595,True,-0.07574876037901945,-0.001846797612924167,-0.10289643167252738,True,-0.05054022188248053,-0.001846797612924167,-0.10289643167252738,True,-0.0056942535015042095,0.014158562524351881,-0.10289643167252738,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-08-15,2025-08-19,2025-08-21,2025-08-28,2025-09-12
COIN|2025-08-15T00:00:00|Long,COIN,2025-08-15,Long,0.01001424442010257,0.021225070102497856,-0.0328767212808484,True,-0.041442209574610644,0.021225070102497856,-0.08216028134411513,True,0.007243011805896815,0.021225070102497856,-0.08216028134411513,True,-0.04096986222064958,0.021225070102497856,-0.08216028134411513,True,0.029822080254266137,0.037600387026910154,-0.08216028134411513,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-08-18,2025-08-20,2025-08-22,2025-08-29,2025-09-15
COIN|2025-08-18T00:00:00|Long,COIN,2025-08-18,Long,-0.05817978680799163,0.005799224543542314,-0.06011286165583907,True,-0.06376083156091983,0.005799224543542314,-0.09126061961347831,True,-0.04592651289796523,0.005799224543542314,-0.09126061961347831,True,-0.05353416530910882,0.005799224543542314,-0.09126061961347831,True,0.02238640735146946,0.04012719320405633,-0.09126061961347831,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-08-19,2025-08-21,2025-08-25,2025-09-02,2025-09-16
COIN|2025-08-19T00:00:00|Long,COIN,2025-08-19,Long,0.007680363054808792,0.014499966155565147,-0.0351243606180095,True,0.05886052354814941,0.0668388186574771,-0.0351243606180095,True,0.02122025857148202,0.0668388186574771,-0.0351243606180095,True,0.0007944854787169664,0.0668388186574771,-0.0351243606180095,True,0.06121094377479608,0.104379772949305,-0.0351243606180095,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-08-20,2025-08-22,2025-08-26,2025-09-03,2025-09-17
