observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
GS|2026-06-11T00:00:00|Long,GS,2026-06-11,Long,bo_long_fail_price,bar close,1013.5,1036.9200439453125,1000.4500122070312,1035.6400146484375,2561900,True,True,False,True,True,True,964.8720749907571,863.8421564861143,26.11491696361609,18.0,True,True,False,101.02991850464286,11.695414231183895,8.11491696361609,33.51963128184697,3.2366102900365123,1.0,True,36.47003173828125,2.0,True,2.2366102900365123,1.0880200749115074,0.9119799250884926,57.28055970260424,64.76861163788746,False,False,5.0,4.0,True,True,62.0,5.0,False,True,5,-7.488051935283217,7.2805597026042435,27.280559702604243,-12.719440297395757,2293710.0,True,20,True,1.1169241098482372,268190.0,11.692410984823713,1098.3599853515625,982.4500122070312,10,62.719970703125,53.19000244140625,1.8711414268178985,1.5868313703740544,False,False,1009.1939971923828,82.13059168827668,1091.3245888806593,927.0634055041061,0.16276472495232266,0.12378531279652508,False,15.0,False,3,20,2.0,0.08664971895756755,0.07611500599475511,87.84218449921192,1.661252588490692,3.2391946149817175,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,5,0,,,5,0,,,2,3,0,0,0.026177035425543504,0.03678882145054141,0.01199262655907396,True,0.05313625248012044,0.059489769109082546,0.01199262655907396,True,0.058823571012744935,0.08628479402845102,0.01199262655907396,True,-0.015478379620467497,0.08628479402845102,-0.02149396455406516,True,0.009916592045486228,0.08628479402845102,-0.03151675696841205,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,True,False,False,2,13,TARGET_BEFORE_STOP,2026-06-12,2026-06-16,2026-06-18,2026-06-26,2026-07-13,True,True,True
GS|2026-06-15T00:00:00|Long,GS,2026-06-15,Long,bo_long_fail_price,bar close,1089.52001953125,1094.1800537109375,1075.0,1076.1700439453125,2364000,True,True,False,True,True,True,972.9245276952057,867.914360948309,26.863325508742875,18.0,True,True,False,105.01016674689674,12.09913920909887,8.863325508742875,33.674174087767604,3.129075584032779,1.0,True,19.1800537109375,2.0,True,2.129075584032779,0.5695775540313786,1.4304224459686214,63.11702295446198,61.702426464809164,True,False,0.0,6.0,True,False,64.0,7.0,False,False,5,1.4145964896528156,13.11702295446198,33.11702295446198,-6.88297704553802,2334175.0,True,20,True,1.0127775338181584,29825.0,1.2777533818158449,1098.3599853515625,1000.0399780273438,10,22.18994140625,76.13006591796875,0.6589602271584937,2.2607849481191455,False,False,1020.2684997558594,81.63594114738163,1101.904440903241,938.6325586084777,0.16002834776711503,0.12326203362075434,False,17.0,False,3,20,2.0,0.08628342353452803,0.073744924232587,85.4682408412741,0.7642176134997399,4.084361058963473,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,False,True,20,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0,0.013473707135390978,0.01958794167639799,0.008697496649551884,True,0.018946833507543337,0.045373829469991245,0.008697496649551884,True,0.016976775709123926,0.045373829469991245,-0.006662556708070588,True,-0.06021357794959947,0.045373829469991245,-0.06510129044003587,True,0.07052779695065281,0.07231194245452999,-0.06799115470364347,True,20,True,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,True,True,False,True,False,19,8,STOP_BEFORE_TARGET,2026-06-16,2026-06-18,2026-06-23,2026-06-30,2026-07-15,True,True,True
GS|2026-06-17T00:00:00|Long,GS,2026-06-17,Long,bo_long_fail_volume,bar close,1098.4599609375,1121.949951171875,1094.2900390625,1099.1400146484375,2180000,True,True,False,True,True,True,982.310548557082,872.4095337069106,28.557531687985474,18.0,True,True,False,109.90101485017146,12.597411032774561,10.557531687985474,32.66782423834458,2.972125825916133,1.0,True,27.659912109375,2.0,True,1.972125825916133,0.8467019997281781,1.153298000271822,66.16407084467566,60.40434778758832,False,False,2.0,8.0,True,False,66.0,9.0,False,False,5,5.759723057087342,16.164070844675663,36.16407084467566,-3.8359291553243366,2377685.0,False,20,True,0.9168582045140546,-197685.0,-8.314179548594536,1098.3599853515625,1000.0399780273438,10,-0.780029296875,99.10003662109375,-0.023877601739984367,3.0335670933594927,True,False,1036.00400390625,71.70379257304297,1107.7077964792932,964.3002113332071,0.1384237750099113,0.12155593934635422,False,19.0,False,3,20,2.0,0.08508915754244795,0.05333461746746335,62.68086206031198,0.26226974188256597,4.127602815891215,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,9,0,,,9,0,,,2,3,0,0,-0.00234724968639477,0.02352747148399814,-0.005286004072564299,True,-0.004276136961213983,0.02352747148399814,-0.027421451540983077,True,-0.030978809227517723,0.02352747148399814,-0.033699108911385944,True,-0.07109195699096693,0.02352747148399814,-0.08746839653471095,True,-0.030860530499530525,0.04990262828660774,-0.08746839653471095,True,20,True,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2026-06-18,2026-06-23,2026-06-25,2026-07-02,2026-07-17,False,False,False
GS|2026-06-18T00:00:00|Long,GS,2026-06-18,Long,bo_long_fail_price,bar close,1120.0,1125.0,1093.3299560546875,1096.56005859375,4499200,True,True,False,True,True,True,986.7909214996965,874.6398871883717,29.61491174485638,18.0,True,True,False,112.15103431132479,12.822538275935127,11.614911744856379,32.59655421741372,2.97261914310614,1.0,True,31.6700439453125,2.0,True,1.9726191431061402,0.9715764351679155,1.0284235648320845,65.47885333382061,60.992399569625164,False,False,3.0,9.0,True,False,67.0,10.0,False,False,5,4.486453764195446,15.47885333382061,35.47885333382061,-4.521146666179391,2447425.0,True,20,True,1.8383402964340072,2051775.0,83.83402964340073,1121.949951171875,1000.0399780273438,10,25.389892578125,96.52008056640625,0.7789133909301745,2.961051647442027,False,False,1041.726007080078,71.85526048453194,1113.58126756461,969.870746595546,0.13795424131905815,0.12038975384974034,False,20.0,False,3,20,2.0,0.08427282769481823,0.05368141362423992,63.69955191089511,0.5221781681993538,3.8865860223509157,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,10,0,,,10,0,,,2,3,0,0,0.008946100531892487,0.017709857041395827,-0.004495926759597535,True,-0.01791969738462118,0.017709857041395827,-0.025580038784284165,True,-0.0701740617297969,0.017709857041395827,-0.07585544727719629,True,-0.03763589527798006,0.017709857041395827,-0.08532141751882993,True,-0.03787300929976778,0.05237281003493255,-0.08532141751882993,True,20,True,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,True,True,False,True,False,17,4,STOP_BEFORE_TARGET,2026-06-22,2026-06-24,2026-06-26,2026-07-06,2026-07-20,False,False,False
GS|2026-07-16T00:00:00|Long,GS,2026-07-16,Long,bo_long_fail_price,bar close,1147.6500244140625,1152.449951171875,1089.010009765625,1095.4599609375,2529400,True,True,False,True,True,True,1026.616037516697,905.5229070670767,20.66272100414336,18.0,True,True,False,121.09313044962016,13.372729668632244,2.6627210041433607,36.88421229949199,3.3670068842978345,1.0,True,63.43994140625,2.0,True,2.3670068842978345,1.7199754976771935,0.2800245023228065,56.61479007110465,56.52675615506077,False,False,5.0,6.0,True,False,85.0,28.0,False,False,5,0.08803391604388366,6.61479007110465,26.61479007110465,-13.38520992889535,2243910.0,True,20,True,1.1272288104246606,285490.0,12.722881042466053,1153.989990234375,1003.0,10,58.530029296875,92.4599609375,1.5868585947186173,2.506762519062213,False,False,1065.1404998779296,80.40638117127651,1145.5468810492061,984.7341187066531,0.15097798117805392,0.1356111262887334,False,38.0,False,3,20,2.0,0.09492778840211337,0.05605019277594055,59.04508439458462,1.3579501089791743,3.0019847335162395,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.027604833871331502,-0.00869945736620692,-0.04410013897914955,True,-0.009037210575252419,-0.006371734903735327,-0.04410013897914955,True,-0.018932677572830348,0.01022408270641173,-0.04410013897914955,True,-0.064447791889644,0.01022408270641173,-0.10749817695727482,True,-0.048226277489389346,0.01022408270641173,-0.10749817695727482,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-07-17,2026-07-21,2026-07-23,2026-07-30,2026-08-13,False,False,False
GS|2026-09-18T00:00:00|Long,GS,2026-09-18,Long,bo_long_fail_price,bar close,948.9600219726562,952.989990234375,939.5499877929688,942.0,3980200,True,True,False,True,True,True,1019.3362557195843,949.451894417079,18.852257199533028,18.0,True,True,False,69.88436130250534,7.36049521976163,0.8522571995330281,28.3293937110792,3.0073666359956683,1.0,True,13.44000244140625,2.0,True,2.0073666359956683,0.4744189931657474,1.5255810068342526,33.11677072319236,40.79263691140661,False,False,5.0,4.0,True,True,130.0,73.0,False,False,5,-7.6758661882142505,-16.88322927680764,3.11677072319236,-36.88322927680764,2067250.0,True,20,True,1.9253597774821622,1912950.0,92.53597774821623,1043.8399658203125,922.0,10,101.8399658203125,20.0,3.594851582739112,0.7059805163489362,False,False,1013.5005065917969,69.8829719937707,1083.3834785855677,943.6175345980262,0.13790416786030715,0.09689246016748501,False,4.0,False,3,20,2.0,0.0678247221172395,0.07007944574306765,103.32433890688222,4.990699060752392,-0.05709739553633916,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,False,False,True,18,False,True,False,False,2,False,True,False,True,10,False,True,True,True,True,30,True,False,False,True,True,25,True,True,False,False,3,True,True,False,False,3,True,False,True,True,False,13,True,False,True,False,46,0,,,46,0,,,2,3,0,0,0.01846073741872356,0.02146493705214958,0.0006581689142117764,True,,,,False,,,,False,,,,False,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,2026-09-21,,,,,,,
MS|2025-10-16T00:00:00|Long,MS,2025-10-16,Long,bo_long_fail_price,bar close,163.08999633789062,164.75,158.97000122070312,160.02000427246094,10477500,True,True,False,True,True,True,152.8044822924076,136.5832862678996,18.760052156121624,18.0,True,True,False,16.221196024508004,11.876413628451681,0.760052156121624,4.138211565069279,2.5860589017503575,1.0,True,5.779998779296875,2.0,True,1.5860589017503575,1.3967383466050778,0.6032616533949222,57.557663390003704,52.70289527403218,False,False,1.0,16.0,True,False,132.0,13.0,False,False,5,4.854768115971524,7.557663390003704,27.557663390003704,-12.442336609996296,6393095.0,True,20,True,1.6388775702535314,4084405.0,63.88775702535313,166.77000427246094,151.83999633789062,10,6.75,8.180007934570312,1.6311394170798024,1.9767012406078783,False,False,157.96000061035156,5.194296743522585,163.15429735387414,152.76570386682897,0.06576724137062569,0.0830005089365587,False,4.0,False,3,20,2.0,0.05810035625559109,0.007666885115034598,13.1959347741466,0.7574028132997914,1.7530037533280443,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.008436483361274116,0.00599919653447567,-0.013560793094659074,True,-0.004936936156911709,0.019497531770310328,-0.013560793094659074,True,-0.004436987219787136,0.019497531770310328,-0.017497831377321638,True,0.0327458448598279,0.04443194863465694,-0.017497831377321638,True,0.03493310954030915,0.07342831949931483,-0.017497831377321638,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,19,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13,False,True,True
MS|2025-10-17T00:00:00|Long,MS,2025-10-17,Long,bo_long_fail_price,bar close,160.6999969482422,160.97999572753906,157.85000610351562,158.6699981689453,7965000,True,True,False,True,True,True,153.03450252286007,136.80305454552197,18.488682146074957,18.0,True,True,False,16.231447977338092,11.864828626276754,0.4886821460749573,4.066195712137433,2.562674581875217,1.0,True,3.1299896240234375,2.0,True,1.5626745818752168,0.769758724274029,1.2302412757259709,54.726685760205406,52.39386097508451,False,False,2.0,17.0,True,False,133.0,14.0,False,False,5,2.3328247851208985,4.726685760205406,24.726685760205406,-15.273314239794594,6046245.0,True,20,True,1.3173465514546632,1918755.0,31.734655145466316,166.77000427246094,151.83999633789062,10,8.100006103515625,6.8300018310546875,1.9920354741748971,1.679703170869863,False,False,157.89800033569335,5.128904312795027,163.02690464848837,152.76909602289834,0.06496477855186124,0.08298669642996301,False,5.0,False,3,20,2.0,0.058090687500974104,0.006874091050887134,11.833378716290577,1.0714945339541486,1.4512095737135857,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,2,0,,,2,0,,,2,3,0,0,0.02079790187080044,0.028171685084054987,0.005230994142767509,True,-0.0034663330062699726,0.028171685084054987,-0.009138444349752195,True,0.0327094126255687,0.039263854537299636,-0.009138444349752195,True,0.0335917431938173,0.053318250529374334,-0.009138444349752195,True,0.0327094126255687,0.08256133014867295,-0.009138444349752195,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14,True,True,True
MS|2025-11-07T00:00:00|Long,MS,2025-11-07,Long,bo_long_fail_price,bar close,162.2100067138672,162.60000610351562,158.05999755859375,162.36000061035156,6323300,True,True,False,True,True,True,157.63569311710063,140.46500321703942,20.109172368761563,18.0,True,True,False,17.170689900061205,12.224176490089793,2.1091723687615627,3.840173308799748,2.365221294877792,1.0,True,4.540008544921875,2.0,True,1.365221294877792,1.1822405344358955,0.8177594655641045,53.182265319761264,58.530057325200445,False,False,2.0,1.0,True,True,148.0,29.0,False,False,5,-5.347792005439182,3.182265319761264,23.182265319761264,-16.817734680238736,5879640.0,True,20,True,1.0754570007687545,443660.0,7.545700076875455,167.1300048828125,160.52000427246094,10,4.7700042724609375,1.839996337890625,1.242132552072711,0.47914408802182906,False,False,161.87199859619142,6.392409590304173,168.2644081864956,155.47958900588725,0.07898104237596745,0.08578229597444464,False,20.0,False,3,20,2.0,0.060047607182111246,0.018933435193856207,31.53070718777393,1.537536746743718,1.791692991745416,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,17,0,,,17,0,,,2,3,0,0,0.016568135201366463,0.022788845370368183,0.008930752296078426,True,0.046563177692620306,0.05795764736840869,0.008930752296078426,True,0.009238728716193245,0.05795764736840869,-0.01490513771771329,True,-0.025806863917559708,0.05795764736840869,-0.043914787238291675,True,0.08912294386737374,0.10224196871835467,-0.043914787238291675,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08,True,True,True
MS|2025-11-13T00:00:00|Long,MS,2025-11-13,Long,bo_long_fail_price,bar close,169.30999755859375,170.35000610351562,165.1699981689453,165.61000061035156,6090900,True,True,False,True,True,True,158.9900214362327,141.49669247264575,20.31732606167409,18.0,True,True,False,17.493328963586947,12.363065636300135,2.317326061674091,3.90566538949855,2.3583511714898355,1.0,True,5.1800079345703125,2.0,True,1.3583511714898355,1.3262805227754997,0.6737194772245003,56.03164331763025,58.585726744251616,False,True,3.0,0.0,True,True,152.0,33.0,False,False,5,-2.554083426621368,6.031643317630248,26.031643317630248,-13.968356682369752,5095940.0,True,20,True,1.195245626910835,994960.0,19.524562691083492,171.77000427246094,158.05999755859375,10,6.160003662109375,7.5500030517578125,1.5771969812550328,1.9330900880700281,False,False,163.56899871826172,5.741475187841641,169.31047390610337,157.82752353042008,0.07020248620254756,0.0821449058869882,False,24.0,False,3,20,2.0,0.05750143412089173,0.012701052081655825,22.088235321145167,0.9474629612924704,1.9926123474009836,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,False,False,7,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.010566994707749688,-0.0048909942371144766,-0.034237051796683016,True,-0.03490126657807402,-0.0048909942371144766,-0.047219414862618825,True,-0.04172455550173737,0.008030927034315516,-0.047219414862618825,True,0.024455063322454063,0.028138419448916485,-0.06267740380748288,True,0.0772900368612024,0.09884665815383298,-0.06267740380748288,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12,False,True,False
